card_no,card_iss_comp,card_type,route_id,comp_no,operator,bus_id,u_tran_date,d_tran_date,u_boarding,d_lighting,u_trancode,u_deduct,d_deduct,ecr_type
30685C5B,9,A2,17,115,3741,450FW,2018/09/21 06:54:45,2018/09/21 07:23:30,35,10,4,0,0,0
62A6E501,9,A1,17,115,3741,450FW,2018/09/21 07:38:34,2018/09/21 07:44:07,1,7,4,0,0,0
A155F224,9,A1,17,115,3741,450FW,2018/09/21 08:56:09,2018/09/21 09:04:25,14,5,4,0,0,0
F27C8C0B,9,A1,17,115,3741,450FW,2018/09/21 08:48:12,2018/09/21 09:00:41,16,9,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/21 16:46:01,2018/09/21 17:08:35,8,27,4,0,0,0
A2BBD605,9,A1,17,115,3741,450FW,2018/09/21 16:45:48,2018/09/21 17:08:24,8,27,4,0,0,0
30685C5B,9,A2,17,115,3741,450FW,2018/09/21 16:45:51,2018/09/21 17:15:34,8,33,4,0,0,0
62A6E501,9,A1,17,115,3741,450FW,2018/09/22 07:37:46,2018/09/22 07:43:52,1,7,4,0,0,0
87DD22DC,9,A1,17,115,3741,450FW,2018/09/22 08:42:13,2018/09/22 08:54:56,32,8,4,0,0,0
30685C5B,9,A2,17,115,3741,450FW,2018/09/22 08:35:22,2018/09/22 08:52:38,32,10,4,0,0,0
42B50002,9,A5,17,115,3741,450FW,2018/09/22 10:28:32,2018/09/22 10:30:33,8,6,4,0,0,0
92B4AD00,9,A1,17,115,3741,450FW,2018/09/22 16:57:28,2018/09/22 17:15:33,18,35,4,0,0,0
32E63E00,9,A1,17,115,3741,450FW,2018/09/23 10:13:42,2018/09/23 10:23:52,26,10,4,0,0,0
52F94900,9,A1,17,115,3741,450FW,2018/09/23 12:17:07,2018/09/23 12:37:55,7,35,4,0,1,0
C2212500,9,A1,616,115,31166,262FR,2018/09/17 15:40:53,2018/09/17 16:09:23,6,31,4,0,7,0
3234E201,9,A1,616,115,31166,262FR,2018/09/17 18:10:53,2018/09/17 18:28:39,41,32,4,0,0,0
B1F3C500,9,A1,616,115,31166,262FR,2018/09/17 18:02:56,2018/09/17 19:08:30,50,4,4,0,36,0
82B7A905,9,A1,616,115,31166,262FR,2018/09/18 06:44:06,2018/09/18 06:48:17,16,14,4,0,0,0
F243270E,9,A1,616,115,31166,262FR,2018/09/18 06:44:08,2018/09/18 06:56:12,16,6,4,0,0,0
CF2ABCA4,9,A1,616,115,31166,262FR,2018/09/18 09:41:01,2018/09/18 09:51:27,14,6,4,0,0,0
B206F70A,9,A1,616,115,31166,262FR,2018/09/18 13:34:05,2018/09/18 13:53:52,50,34,4,0,0,0
82B7A905,9,A1,616,115,31166,262FR,2018/09/19 06:41:38,2018/09/19 06:45:45,16,14,4,0,0,0
C2212500,9,A1,616,115,31166,262FR,2018/09/19 15:38:33,2018/09/19 16:05:32,6,31,4,0,7,0
02C5DE00,9,A1,616,115,31166,262FR,2018/09/20 06:35:21,2018/09/20 06:48:03,22,14,4,0,0,0
82B7A905,9,A1,616,115,31166,262FR,2018/09/20 06:44:07,2018/09/20 06:48:11,16,14,4,0,0,0
F243270E,9,A1,616,115,31166,262FR,2018/09/20 06:38:32,2018/09/20 06:56:21,19,6,4,0,0,0
82B7A905,9,A1,616,115,31166,262FR,2018/09/21 06:39:05,2018/09/21 06:43:18,16,14,4,0,0,0
F243270E,9,A1,616,115,31166,262FR,2018/09/21 06:38:02,2018/09/21 06:51:22,17,6,4,0,0,0
C2212500,9,A1,616,115,31166,262FR,2018/09/21 15:39:14,2018/09/21 16:05:49,6,31,4,0,7,0
E223C402,9,A3,616,115,31166,262FR,2018/09/21 19:58:34,2018/09/21 20:28:54,20,41,4,0,3,0
E2FEC302,9,A3,616,115,31166,262FR,2018/09/21 19:58:36,2018/09/21 20:28:56,20,41,4,0,3,0
126A6002,9,A1,616,115,31166,262FR,2018/09/23 15:44:02,2018/09/23 16:18:10,9,35,4,0,6,0
6FF3909C,9,A1,616,115,31166,262FR,2018/09/24 09:13:08,2018/09/24 09:56:01,41,3,4,0,27,0
C2473100,9,A4,616,115,31166,262FR,2018/09/24 09:02:17,2018/09/24 09:23:58,52,33,4,0,0,0
C28ABB02,9,A1,616,115,31166,262FR,2018/09/24 18:50:47,2018/09/24 18:58:25,10,4,4,0,0,0
F243270E,9,A1,616,115,31166,262FR,2018/09/25 06:33:42,2018/09/25 06:51:26,19,6,4,0,0,0
0E7873E1,9,A1,67,115,31041,892U8,2018/09/12 16:14:25,2018/09/12 16:14:34,9,12,4,0,0,0
2E6479E1,9,A1,67,115,31041,892U8,2018/09/16 13:54:49,2018/09/16 13:54:55,12,15,4,0,0,0
BE4975E1,9,A1,67,115,31041,892U8,2018/09/12 09:17:40,2018/09/12 09:17:49,8,9,4,0,0,0
FE20F0C6,9,A1,67,115,31041,892U8,2018/09/12 09:17:00,2018/09/12 09:17:16,7,8,4,0,0,0
120BE501,9,A1,97,115,31275,873U8,2018/09/20 12:24:44,2018/09/20 12:40:15,24,37,4,0,0,0
21E1EB1C,9,A1,97,115,31275,873U8,2018/09/20 17:29:11,2018/09/20 17:53:48,36,60,4,0,1,0
471871F5,9,A1,97,115,31275,873U8,2018/09/20 17:21:13,2018/09/20 17:29:00,33,36,4,0,0,0
62FBF401,9,A1,97,115,31275,873U8,2018/09/20 17:21:03,2018/09/20 17:50:49,33,59,4,0,4,0
67B79AF3,9,A1,97,115,31275,873U8,2018/09/20 17:32:51,2018/09/20 17:52:21,39,59,4,0,0,0
F225270E,9,A1,97,115,31275,873U8,2018/09/20 17:21:00,2018/09/20 17:32:39,33,39,4,0,0,0
F2B8AC0B,9,A1,97,115,31275,873U8,2018/09/20 17:32:44,2018/09/20 17:48:00,39,57,4,0,0,0
72A85400,9,A4,97,115,31275,873U8,2018/09/20 17:20:59,2018/09/20 17:28:46,33,36,4,0,0,0
420D3906,9,A1,97,115,31279,873U8,2018/09/21 06:35:56,2018/09/21 06:53:10,57,39,4,0,0,0
52693608,9,A1,97,115,31279,873U8,2018/09/21 07:29:45,2018/09/21 07:44:43,12,1,4,0,0,0
8153395D,9,A1,97,115,31279,873U8,2018/09/21 06:23:32,2018/09/21 06:26:56,66,62,4,0,0,0
F225270E,9,A1,97,115,31279,873U8,2018/09/21 06:47:58,2018/09/21 07:02:19,44,33,4,0,0,0
F2592B05,9,A1,97,115,31279,873U8,2018/09/21 07:33:03,2018/09/21 07:39:07,9,4,4,0,0,0
3C89CC72,9,A2,97,115,31279,873U8,2018/09/21 07:42:03,2018/09/21 07:44:23,2,1,4,0,0,0
97F07BF5,9,A1,97,115,31279,873U8,2018/09/21 09:58:12,2018/09/21 10:34:45,68,36,4,0,13,0
A22FC201,9,A1,97,115,31279,873U8,2018/09/21 13:14:31,2018/09/21 13:40:21,14,37,4,0,3,0
12F7F305,9,A1,97,115,31279,873U8,2018/09/21 16:16:45,2018/09/21 16:28:56,25,11,4,0,0,0
11CF6600,9,A1,97,115,31279,873U8,2018/09/21 17:22:49,2018/09/21 17:50:09,2,25,4,0,0,0
57EFDB46,9,A1,97,115,31279,873U8,2018/09/21 17:14:26,2018/09/21 17:35:30,1,12,4,0,0,0
7191595D,9,A1,97,115,31279,873U8,2018/09/21 18:10:43,2018/09/21 18:31:12,37,59,4,0,0,0
7255DB00,9,A1,97,115,31279,873U8,2018/09/21 17:37:48,2018/09/21 18:08:33,13,36,4,0,3,0
923F3206,9,A1,97,115,31279,873U8,2018/09/21 18:08:54,2018/09/21 18:25:49,36,54,4,0,0,0
A1327A01,9,A1,97,115,31279,873U8,2018/09/21 18:08:53,2018/09/21 18:26:58,36,55,4,0,0,0
A4102B0E,9,A1,97,115,31279,873U8,2018/09/21 18:08:49,2018/09/21 18:29:34,36,57,4,0,0,0
D2AF6B0D,9,A1,97,115,31279,873U8,2018/09/21 17:37:49,2018/09/21 18:08:31,13,36,4,0,3,0
E998A87C,9,A1,97,115,31279,873U8,2018/09/21 18:12:36,2018/09/21 18:32:11,39,60,4,0,0,0
F9DDA80F,9,A1,97,115,31279,873U8,2018/09/21 17:17:34,2018/09/21 17:21:40,1,2,4,0,0,0
02E96701,9,A2,97,115,31279,873U8,2018/09/21 17:22:15,2018/09/21 17:48:43,2,24,4,0,0,0
7797C246,9,A2,97,115,31279,873U8,2018/09/21 17:37:52,2018/09/21 18:08:35,13,36,4,0,3,0
F2244708,9,A2,97,115,31279,873U8,2018/09/21 17:21:51,2018/09/21 17:25:06,2,4,4,0,0,0
8900FC71,9,A1,97,115,31279,873U8,2018/09/21 19:37:56,2018/09/21 19:54:30,35,24,4,0,0,0
E2942F06,9,A1,97,115,31279,873U8,2018/09/21 19:39:28,2018/09/21 19:53:11,34,25,4,0,0,0
82D05E02,9,A2,97,115,31279,873U8,2018/09/21 19:35:02,2018/09/21 19:52:14,36,26,4,0,0,0
D1EA060E,9,A1,97,115,31279,873U8,2018/09/21 21:21:47,2018/09/21 21:31:02,41,53,4,0,0,0
F2592B05,9,A1,97,115,31081,873U8,2018/09/22 07:13:54,2018/09/22 07:19:25,6,2,4,0,0,0
07AEA36C,9,A1,97,115,31081,873U8,2018/09/22 08:12:22,2018/09/22 08:34:19,12,32,4,0,0,0
35119E9C,9,A1,97,115,31081,873U8,2018/09/22 08:08:02,2018/09/22 08:23:24,6,25,4,0,0,0
473F7AF5,9,A1,97,115,31081,873U8,2018/09/22 08:24:02,2018/09/22 08:41:15,25,36,4,0,0,0
1C8ACE72,9,A2,97,115,31081,873U8,2018/09/22 08:12:27,2018/09/22 08:39:03,12,35,4,0,2,0
79DDAD0F,9,A1,97,115,31081,873U8,2018/09/22 10:36:48,2018/09/22 10:51:58,34,21,4,0,0,0
C5F0269C,9,A1,97,115,31081,873U8,2018/09/22 10:36:46,2018/09/22 10:51:56,34,21,4,0,0,0
020AC105,9,A1,97,115,31081,873U8,2018/09/22 13:20:15,2018/09/22 13:31:59,24,32,4,0,0,0
036DCC94,9,A1,97,115,31081,873U8,2018/09/22 13:41:52,2018/09/22 13:58:05,40,59,4,0,0,0
32BDF205,9,A1,97,115,31081,873U8,2018/09/22 13:10:31,2018/09/22 13:35:23,12,35,4,0,2,0
62E5C105,9,A1,97,115,31081,873U8,2018/09/22 13:19:05,2018/09/22 13:21:40,23,25,4,0,0,0
022D4708,9,A2,97,115,31081,873U8,2018/09/22 13:00:54,2018/09/22 13:10:24,2,12,4,0,0,0
35119E9C,9,A1,97,115,31081,873U8,2018/09/22 16:15:18,2018/09/22 16:31:51,25,6,4,0,0,0
390CB60F,9,A1,97,115,31081,873U8,2018/09/22 15:59:16,2018/09/22 16:15:08,36,26,4,0,0,0
5218C802,9,A1,97,115,31081,873U8,2018/09/22 15:59:21,2018/09/22 16:28:44,36,11,4,0,5,0
E8509812,9,A1,97,115,31081,873U8,2018/09/22 15:32:00,2018/09/22 15:43:01,68,59,4,0,0,0
52420500,9,A1,97,115,31081,873U8,2018/09/22 18:03:39,2018/09/22 18:24:53,36,59,4,0,0,0
A5FC519C,9,A1,97,115,31081,873U8,2018/09/22 17:37:05,2018/09/22 18:03:10,15,36,4,0,1,0
1C69B872,9,A2,97,115,31081,873U8,2018/09/22 17:12:13,2018/09/22 17:33:21,1,12,4,0,0,0
919F6565,9,A3,97,115,31081,873U8,2018/09/22 18:04:40,2018/09/22 18:25:52,37,60,4,0,0,0
A2A45701,9,A4,97,115,31081,873U8,2018/09/22 18:10:47,2018/09/22 18:24:49,41,59,4,0,0,0
A5FC519C,9,A1,97,115,31081,873U8,2018/09/22 19:29:22,2018/09/22 19:54:31,36,16,4,0,1,0
223F1200,9,A3,97,115,31081,873U8,2018/09/24 08:24:06,2018/09/24 08:38:00,25,33,4,0,0,0
222B3D05,9,A1,97,115,31081,873U8,2018/09/24 13:20:56,2018/09/24 13:22:58,22,25,4,0,0,0
42AA5A02,9,A1,97,115,31081,873U8,2018/09/24 13:11:16,2018/09/24 14:13:08,12,68,4,0,43,0
A9602210,9,A1,97,115,31081,873U8,2018/09/24 13:14:31,2018/09/24 13:23:10,14,25,4,0,0,0
C2C75402,9,A1,97,115,31081,873U8,2018/09/24 13:34:22,2018/09/24 13:39:05,32,35,4,0,0,0
D28B400B,9,A1,97,115,31081,873U8,2018/09/24 13:34:21,2018/09/24 13:39:09,32,35,4,0,0,0
D7B367F5,9,A1,97,115,31081,873U8,2018/09/24 13:41:58,2018/09/24 14:01:00,36,57,4,0,0,0
A9602210,9,A1,97,115,31081,873U8,2018/09/24 16:04:44,2018/09/24 16:30:23,36,14,4,0,2,0
D28F4C01,9,A1,97,115,31081,873U8,2018/09/24 16:32:17,2018/09/24 16:43:30,12,1,4,0,0,0
625EE60C,9,A1,97,115,31081,873U8,2018/09/24 17:25:43,2018/09/24 17:42:46,5,25,4,0,0,0
A14F095D,9,A1,97,115,31081,873U8,2018/09/24 18:08:08,2018/09/24 18:22:29,41,59,4,0,0,0
02314501,9,A1,97,115,31081,873U8,2018/09/24 19:29:10,2018/09/24 19:53:28,36,12,4,0,4,0
3AF57D82,9,A1,97,115,31081,873U8,2018/09/24 20:49:01,2018/09/24 21:17:30,25,59,4,0,18,0
32442400,9,A1,97,115,31081,873U8,2018/09/25 07:00:49,2018/09/25 07:04:10,25,20,4,0,0,0
52693608,9,A1,97,115,31081,873U8,2018/09/25 07:13:41,2018/09/25 07:27:09,12,1,4,0,0,0
8153395D,9,A1,97,115,31081,873U8,2018/09/25 06:21:52,2018/09/25 06:24:48,66,62,4,0,0,0
928A2400,9,A1,97,115,31081,873U8,2018/09/25 07:00:52,2018/09/25 07:03:49,25,22,4,0,0,0
E228B204,9,A1,97,115,31081,873U8,2018/09/25 06:03:09,2018/09/25 06:28:47,68,60,4,0,0,0
F2062F0B,9,A1,97,115,31081,873U8,2018/09/25 07:00:00,2018/09/25 07:12:21,26,14,4,0,0,0
8CECCA72,9,A2,97,115,31081,873U8,2018/09/25 07:13:43,2018/09/25 07:23:14,12,3,4,0,0,0
81504933,9,A1,97,115,31081,873U8,2018/09/25 08:33:21,2018/09/25 08:38:07,33,36,4,0,0,0
B1247200,9,A1,97,115,31081,873U8,2018/09/25 08:55:07,2018/09/25 09:00:49,59,62,4,0,0,0
F2E7FD01,9,A5,97,115,31081,873U8,2018/09/25 08:56:14,2018/09/25 09:07:24,60,68,4,0,0,0
11B6FB00,9,A1,97,115,31081,873U8,2018/09/25 13:15:38,2018/09/25 13:18:37,19,21,4,0,0,0
11B6FB00,9,A1,97,115,31251,885U8,2018/09/17 15:50:01,2018/09/17 15:53:08,19,22,4,0,0,0
D970F40F,9,A1,97,115,31251,885U8,2018/09/17 15:45:01,2018/09/17 15:52:25,12,21,4,0,0,0
77A869F5,9,A1,97,115,31251,885U8,2018/09/17 17:35:21,2018/09/17 18:07:24,60,35,4,0,2,0
9A523581,9,A1,97,115,31251,885U8,2018/09/17 18:05:03,2018/09/17 18:24:51,36,25,4,0,0,0
A28A6B0D,9,A1,97,115,31251,885U8,2018/09/17 17:37:01,2018/09/17 18:02:58,59,37,4,0,0,0
522A8C05,9,A1,97,115,31251,885U8,2018/09/17 20:46:37,2018/09/17 20:51:36,60,55,4,0,0,0
01A14E4B,9,A1,97,115,31212,885U8,2018/09/18 06:48:20,2018/09/18 07:09:52,25,39,4,0,0,0
0A102580,9,A1,97,115,31212,885U8,2018/09/18 07:01:39,2018/09/18 07:10:18,33,39,4,0,0,0
12F7F305,9,A1,97,115,31212,885U8,2018/09/18 06:31:57,2018/09/18 06:48:06,10,25,4,0,0,0
324E2C07,9,A1,97,115,31212,885U8,2018/09/18 07:03:01,2018/09/18 07:09:56,34,39,4,0,0,0
32A84F01,9,A1,97,115,31212,885U8,2018/09/18 06:34:22,2018/09/18 06:47:51,12,25,4,0,0,0
3507429C,9,A1,97,115,31212,885U8,2018/09/18 06:33:58,2018/09/18 06:48:02,12,25,4,0,0,0
57669EF3,9,A1,97,115,31212,885U8,2018/09/18 06:32:49,2018/09/18 06:47:17,11,25,4,0,0,0
613E0F01,9,A1,97,115,31212,885U8,2018/09/18 06:34:14,2018/09/18 06:47:42,12,25,4,0,0,0
72BA1003,9,A1,97,115,31212,885U8,2018/09/18 06:56:41,2018/09/18 07:06:34,31,36,4,0,0,0
8107B29D,9,A1,97,115,31212,885U8,2018/09/18 06:32:11,2018/09/18 06:44:59,10,24,4,0,0,0
81862B5D,9,A1,97,115,31212,885U8,2018/09/18 06:22:08,2018/09/18 07:01:08,2,33,4,0,13,0
970EC882,9,A1,97,115,31212,885U8,2018/09/18 06:25:21,2018/09/18 07:01:19,4,33,4,0,10,0
A1102219,9,A1,97,115,31212,885U8,2018/09/18 06:34:07,2018/09/18 06:47:26,12,25,4,0,0,0
A15E0200,9,A1,97,115,31212,885U8,2018/09/18 06:32:00,2018/09/18 06:47:56,10,25,4,0,0,0
B220B600,9,A1,97,115,31212,885U8,2018/09/18 06:32:09,2018/09/18 06:47:52,10,25,4,0,0,0
D260B305,9,A1,97,115,31212,885U8,2018/09/18 07:28:58,2018/09/18 07:39:29,59,62,4,0,0,0
E149BB3A,9,A1,97,115,31212,885U8,2018/09/18 07:21:52,2018/09/18 07:39:10,53,62,4,0,0,0
E250370B,9,A1,97,115,31212,885U8,2018/09/18 06:31:58,2018/09/18 06:47:49,10,25,4,0,0,0
E8D96F11,9,A1,97,115,31212,885U8,2018/09/18 06:45:20,2018/09/18 07:06:31,24,36,4,0,0,0
F2BAE401,9,A1,97,115,31212,885U8,2018/09/18 07:29:00,2018/09/18 07:39:46,59,62,4,0,0,0
1C8ACE72,9,A2,97,115,31212,885U8,2018/09/18 06:34:26,2018/09/18 06:47:09,12,25,4,0,0,0
E2377808,9,A2,97,115,31212,885U8,2018/09/18 06:34:18,2018/09/18 06:47:12,12,25,4,0,0,0
7191595D,9,A1,97,115,31212,885U8,2018/09/18 08:10:37,2018/09/18 08:29:23,59,37,4,0,0,0
A4102B0E,9,A1,97,115,31212,885U8,2018/09/18 08:11:33,2018/09/18 08:30:17,57,36,4,0,0,0
723EC902,9,A1,97,115,31212,885U8,2018/09/18 10:36:44,2018/09/18 10:57:55,36,59,4,0,0,0
E1C7485D,9,A1,97,115,31212,885U8,2018/09/18 10:59:09,2018/09/18 11:08:56,60,66,4,0,0,0
29510C10,9,A1,97,115,31212,885U8,2018/09/18 17:26:28,2018/09/18 17:59:48,62,35,4,0,8,0
32C16E06,9,A1,97,115,31212,885U8,2018/09/18 18:17:06,2018/09/18 18:41:10,25,2,4,0,0,0
77A869F5,9,A1,97,115,31212,885U8,2018/09/18 17:32:27,2018/09/18 18:00:00,60,35,4,0,2,0
971ACE82,9,A1,97,115,31212,885U8,2018/09/18 18:03:32,2018/09/18 18:10:10,33,30,4,0,0,0
A28A6B0D,9,A1,97,115,31212,885U8,2018/09/18 17:33:58,2018/09/18 17:57:33,59,36,4,0,0,0
C27C4608,9,A1,97,115,31212,885U8,2018/09/18 17:25:59,2018/09/18 17:32:09,62,60,4,0,0,0
D22CC102,9,A1,97,115,31212,885U8,2018/09/18 17:34:09,2018/09/18 17:54:41,59,39,4,0,0,0
E2903200,9,A1,97,115,31212,885U8,2018/09/18 17:54:49,2018/09/18 18:01:17,39,34,4,0,0,0
423E0D06,9,A1,97,115,31212,885U8,2018/09/18 20:07:52,2018/09/18 20:11:49,62,63,4,0,0,0
FC0ACD72,9,A2,97,115,31212,885U8,2018/09/18 20:58:36,2018/09/18 21:15:51,36,21,4,0,0,0
01A14E4B,9,A1,97,115,31251,885U8,2018/09/19 06:52:11,2018/09/19 07:14:23,25,39,4,0,0,0
32A84F01,9,A1,97,115,31251,885U8,2018/09/19 06:35:11,2018/09/19 06:50:49,12,25,4,0,0,0
3507429C,9,A1,97,115,31251,885U8,2018/09/19 06:34:40,2018/09/19 06:51:41,12,25,4,0,0,0
57669EF3,9,A1,97,115,31251,885U8,2018/09/19 06:33:23,2018/09/19 06:51:01,11,25,4,0,0,0
5911F20F,9,A1,97,115,31251,885U8,2018/09/19 06:32:35,2018/09/19 07:45:41,10,62,4,0,37,0
627AB00A,9,A1,97,115,31251,885U8,2018/09/19 07:18:26,2018/09/19 07:44:58,41,62,4,0,3,0
8107B29D,9,A1,97,115,31251,885U8,2018/09/19 06:32:43,2018/09/19 06:48:43,10,24,4,0,0,0
81862B5D,9,A1,97,115,31251,885U8,2018/09/19 06:22:05,2018/09/19 07:03:50,2,33,4,0,13,0
87F29EF3,9,A1,97,115,31251,885U8,2018/09/19 06:34:44,2018/09/19 07:03:49,12,33,4,0,0,0
970EC882,9,A1,97,115,31251,885U8,2018/09/19 06:25:25,2018/09/19 07:03:56,4,33,4,0,10,0
9A523581,9,A1,97,115,31251,885U8,2018/09/19 06:52:00,2018/09/19 07:10:19,25,36,4,0,0,0
A1102219,9,A1,97,115,31251,885U8,2018/09/19 06:34:42,2018/09/19 06:51:14,12,25,4,0,0,0
A15E0200,9,A1,97,115,31251,885U8,2018/09/19 06:32:39,2018/09/19 06:51:28,10,25,4,0,0,0
A28A6B0D,9,A1,97,115,31251,885U8,2018/09/19 07:12:20,2018/09/19 07:45:33,37,62,4,0,6,0
B2283D03,9,A1,97,115,31251,885U8,2018/09/19 06:33:26,2018/09/19 06:51:13,11,25,4,0,0,0
D260B305,9,A1,97,115,31251,885U8,2018/09/19 07:33:54,2018/09/19 07:44:39,58,62,4,0,0,0
D945B20F,9,A1,97,115,31251,885U8,2018/09/19 06:32:40,2018/09/19 06:51:16,10,25,4,0,0,0
E149BB3A,9,A1,97,115,31251,885U8,2018/09/19 07:26:56,2018/09/19 07:45:13,53,62,4,0,0,0
E250370B,9,A1,97,115,31251,885U8,2018/09/19 06:32:32,2018/09/19 06:51:37,10,25,4,0,0,0
E8D96F11,9,A1,97,115,31251,885U8,2018/09/19 06:48:56,2018/09/19 07:10:24,24,36,4,0,0,0
1C8ACE72,9,A2,97,115,31251,885U8,2018/09/19 06:35:08,2018/09/19 06:50:52,12,25,4,0,0,0
52A6BC09,9,A2,97,115,31251,885U8,2018/09/19 06:46:56,2018/09/19 07:38:53,22,61,4,0,22,0
E2377808,9,A2,97,115,31251,885U8,2018/09/19 06:35:03,2018/09/19 06:50:54,12,25,4,0,0,0
120BE501,9,A1,97,115,31251,885U8,2018/09/19 10:18:30,2018/09/19 10:26:10,14,24,4,0,0,0
82064B00,9,A1,97,115,31251,885U8,2018/09/19 10:03:55,2018/09/19 10:43:25,2,36,4,0,17,0
C2463F05,9,A1,97,115,31251,885U8,2018/09/19 10:24:57,2018/09/19 10:27:52,22,25,4,0,0,0
D72AC982,9,A1,97,115,31251,885U8,2018/09/19 13:55:59,2018/09/19 14:01:36,21,12,4,0,0,0
61BB1D19,9,A1,97,115,31251,885U8,2018/09/19 17:52:55,2018/09/19 17:54:37,39,37,4,0,0,0
92FDCE06,9,A1,97,115,31251,885U8,2018/09/19 18:19:45,2018/09/19 18:21:15,24,22,4,0,0,0
92FDCE06,9,A1,97,115,31251,885U8,2018/09/19 19:18:40,2018/09/19 19:20:38,20,24,4,0,0,0
627AB00A,9,A1,97,115,31251,885U8,2018/09/19 20:40:57,2018/09/19 20:56:26,59,41,4,0,0,0
E2B25704,9,A1,97,115,31251,885U8,2018/09/19 20:39:31,2018/09/19 21:01:26,60,37,4,0,0,0
229DBC09,9,A2,97,115,31251,885U8,2018/09/19 20:40:55,2018/09/19 20:59:41,59,39,4,0,0,0
01A14E4B,9,A1,97,115,31251,885U8,2018/09/20 06:50:07,2018/09/20 07:12:59,25,39,4,0,0,0
02E34504,9,A1,97,115,31251,885U8,2018/09/20 06:50:13,2018/09/20 07:13:11,25,39,4,0,0,0
0A102580,9,A1,97,115,31251,885U8,2018/09/20 07:04:16,2018/09/20 07:12:53,33,39,4,0,0,0
12F7F305,9,A1,97,115,31251,885U8,2018/09/20 06:32:21,2018/09/20 06:49:55,10,25,4,0,0,0
324E2C07,9,A1,97,115,31251,885U8,2018/09/20 07:06:35,2018/09/20 07:12:55,34,39,4,0,0,0
32A84F01,9,A1,97,115,31251,885U8,2018/09/20 06:35:08,2018/09/20 06:48:58,12,25,4,0,0,0
32C16E06,9,A1,97,115,31251,885U8,2018/09/20 06:24:04,2018/09/20 06:30:56,3,9,4,0,0,0
3507429C,9,A1,97,115,31251,885U8,2018/09/20 06:32:44,2018/09/20 06:49:50,10,25,4,0,0,0
57669EF3,9,A1,97,115,31251,885U8,2018/09/20 06:33:27,2018/09/20 06:48:33,11,25,4,0,0,0
5911F20F,9,A1,97,115,31251,885U8,2018/09/20 06:32:32,2018/09/20 07:42:26,10,62,4,0,37,0
81862B5D,9,A1,97,115,31251,885U8,2018/09/20 06:22:14,2018/09/20 07:03:48,2,33,4,0,13,0
970EC882,9,A1,97,115,31251,885U8,2018/09/20 06:25:33,2018/09/20 07:03:50,4,33,4,0,10,0
A1102219,9,A1,97,115,31251,885U8,2018/09/20 06:34:49,2018/09/20 06:49:53,12,25,4,0,0,0
A15E0200,9,A1,97,115,31251,885U8,2018/09/20 06:32:28,2018/09/20 06:48:50,10,25,4,0,0,0
A28A6B0D,9,A1,97,115,31251,885U8,2018/09/20 07:35:21,2018/09/20 07:42:19,60,62,4,0,0,0
B220B600,9,A1,97,115,31251,885U8,2018/09/20 06:32:38,2018/09/20 06:49:48,10,25,4,0,0,0
B2283D03,9,A1,97,115,31251,885U8,2018/09/20 06:33:33,2018/09/20 06:49:56,11,25,4,0,0,0
D945B20F,9,A1,97,115,31251,885U8,2018/09/20 06:32:39,2018/09/20 06:49:14,10,25,4,0,0,0
E250370B,9,A1,97,115,31251,885U8,2018/09/20 06:32:26,2018/09/20 06:49:42,10,25,4,0,0,0
E8D96F11,9,A1,97,115,31251,885U8,2018/09/20 06:46:53,2018/09/20 07:09:26,24,36,4,0,0,0
1C8ACE72,9,A2,97,115,31251,885U8,2018/09/20 06:35:11,2018/09/20 06:48:52,12,25,4,0,0,0
E2377808,9,A2,97,115,31251,885U8,2018/09/20 06:35:06,2018/09/20 06:48:53,12,25,4,0,0,0
120BE501,9,A1,97,115,31251,885U8,2018/09/20 10:07:53,2018/09/20 10:20:16,9,24,4,0,0,0
5182C29D,9,A1,97,115,31251,885U8,2018/09/20 13:11:06,2018/09/20 13:29:19,60,39,4,0,0,0
62F05302,9,A1,97,115,31251,885U8,2018/09/20 13:12:32,2018/09/20 13:32:35,59,36,4,0,0,0
32C16E06,9,A1,97,115,31251,885U8,2018/09/20 18:35:26,2018/09/20 18:42:24,9,2,4,0,0,0
5911F20F,9,A1,97,115,31251,885U8,2018/09/20 17:23:52,2018/09/20 18:32:33,62,11,4,0,37,0
61BB1D19,9,A1,97,115,31251,885U8,2018/09/20 17:53:41,2018/09/20 17:55:31,39,37,4,0,0,0
623D1500,9,A1,97,115,31251,885U8,2018/09/20 17:24:00,2018/09/20 17:34:13,62,57,4,0,0,0
A28A6B0D,9,A1,97,115,31251,885U8,2018/09/20 17:32:32,2018/09/20 17:55:50,59,37,4,0,0,0
32142700,9,A1,97,115,31251,885U8,2018/09/20 20:40:57,2018/09/20 21:01:00,60,37,4,0,0,0
61554F03,9,A1,97,115,31251,885U8,2018/09/20 20:38:55,2018/09/20 20:57:52,61,40,4,0,0,0
75ED6E9C,9,A1,97,115,31251,885U8,2018/09/20 20:41:03,2018/09/20 21:02:27,60,36,4,0,1,0
E8D96F11,9,A1,97,115,31251,885U8,2018/09/20 21:00:34,2018/09/20 21:17:38,38,24,4,0,0,0
D281FB02,9,A2,97,115,31251,885U8,2018/09/20 20:38:56,2018/09/20 20:59:24,61,39,4,0,0,0
12F7F305,9,A1,97,115,31251,885U8,2018/09/21 06:32:19,2018/09/21 06:48:52,10,25,4,0,0,0
